"datetime","source_table","data"
"2021-10-08 10:40:02","timeline","{""path"": null, ""artifact"": ""RDP"", ""asn_type"": null, ""datetime"": ""2021-10-08T10:40:02"", ""username"": ""ABC\\UPS"", ""source_asn"": null, ""system_name"": ""RDS"", ""source_state"": null, ""source_country"": null, ""event_id_or_hash"": ""Remote Desktop Services: Session reconnection succeeded(25)"", ""source_ip_address"": ""200.200.200.83"", ""file_or_service_name"": null}"
"2021-10-08 10:40:02","lateral_movement","{""asn_type"": null, ""datetime"": ""2021-10-08T10:40:02"", ""username"": ""ABC\\UPS"", ""direction"": ""Incoming"", ""source_asn"": null, ""system_name"": ""RDS"", ""source_state"": null, ""source_country"": null, ""event_description"": ""Remote Desktop Services: Session reconnection succeeded(25)"", ""source_ip_address"": ""200.200.200.83""}"
"2021-10-08 12:59:33","lateral_movement","{""asn_type"": ""NotProxy"", ""datetime"": ""2021-10-08T12:59:33"", ""username"": ""ABC\\rdowney"", ""direction"": ""Incoming"", ""source_asn"": ""ATT-INTERNET4"", ""system_name"": ""RDS"", ""source_state"": ""Alabama"", ""source_country"": ""United States"", ""event_description"": ""Remote Desktop Services: Session reconnection succeeded(25)"", ""source_ip_address"": ""104.56.25.161""}"
"2021-10-08 12:59:33","timeline","{""path"": null, ""artifact"": ""RDP"", ""asn_type"": ""NotProxy"", ""datetime"": ""2021-10-08T12:59:33"", ""username"": ""ABC\\rdowney"", ""source_asn"": ""ATT-INTERNET4"", ""system_name"": ""RDS"", ""source_state"": ""Alabama"", ""source_country"": ""United States"", ""event_id_or_hash"": ""Remote Desktop Services: Session reconnection succeeded(25)"", ""source_ip_address"": ""104.56.25.161"", ""file_or_service_name"": null}"
"2021-10-08 13:21:16","data_accessed","{""artifact"": ""Jumplists"", ""datetime"": ""2021-10-08T13:21:16"", ""username"": ""ABC\\rdowney"", ""system_name"": ""RDS"", ""file_or_folder_path"": ""Z:\\rdowney\\ABCinvoicetemplate.xlsx""}"
"2021-10-08 13:21:17","data_accessed","{""artifact"": ""LNK Files"", ""datetime"": ""2021-10-08T13:21:17"", ""username"": ""ABC\\rdowney"", ""system_name"": ""RDS"", ""file_or_folder_path"": ""\\\\ABC-DATA\\Users\\rdowney\\SHIPbradpitt.xlsx""}"
"2021-10-08 13:22:12","lateral_movement","{""asn_type"": null, ""datetime"": ""2021-10-08T13:22:12"", ""username"": ""ABC\\ABCADMIN"", ""direction"": ""Incoming"", ""source_asn"": null, ""system_name"": ""DDMS2"", ""source_state"": null, ""source_country"": null, ""event_description"": ""Remote Desktop Services: Session reconnection succeeded(25)"", ""source_ip_address"": ""200.200.200.153""}"
"2021-10-08 13:22:12","timeline","{""path"": null, ""artifact"": ""RDP"", ""asn_type"": null, ""datetime"": ""2021-10-08T13:22:12"", ""username"": ""ABC\\ABCADMIN"", ""source_asn"": null, ""system_name"": ""DDMS2"", ""source_state"": null, ""source_country"": null, ""event_id_or_hash"": ""Remote Desktop Services: Session reconnection succeeded(25)"", ""source_ip_address"": ""200.200.200.153"", ""file_or_service_name"": null}"
"2021-10-08 13:24:28","lateral_movement","{""asn_type"": null, ""datetime"": ""2021-10-08T13:24:28"", ""username"": ""ABC\\ABCADMIN"", ""direction"": ""Incoming"", ""source_asn"": null, ""system_name"": ""DDMS2"", ""source_state"": null, ""source_country"": null, ""event_description"": ""Remote Desktop Services: Session has been disconnected.(24)"", ""source_ip_address"": ""200.200.200.153""}"
"2021-10-08 13:24:28","timeline","{""path"": null, ""artifact"": ""RDP"", ""asn_type"": null, ""datetime"": ""2021-10-08T13:24:28"", ""username"": ""ABC\\ABCADMIN"", ""source_asn"": null, ""system_name"": ""DDMS2"", ""source_state"": null, ""source_country"": null, ""event_id_or_hash"": ""Remote Desktop Services: Session has been disconnected.(24)"", ""source_ip_address"": ""200.200.200.153"", ""file_or_service_name"": null}"
"2021-10-08 14:07:52","data_accessed","{""artifact"": ""Jumplists"", ""datetime"": ""2021-10-08T14:07:52"", ""username"": ""ABC\\rdowney"", ""system_name"": ""RDS"", ""file_or_folder_path"": ""Z:\\rdowney\\020-001 Kitchen Reno Report (2021-06-10).pdf""}"
"2021-10-08 14:07:52","data_accessed","{""artifact"": ""LNK Files"", ""datetime"": ""2021-10-08T14:07:52"", ""username"": ""ABC\\rdowney"", ""system_name"": ""RDS"", ""file_or_folder_path"": ""\\\\ABC-DATA\\Users\\rdowney\\020-001 Kitchen Reno Report (2021-06-10).pdf""}"
"2021-10-08 15:50:03","data_accessed","{""artifact"": ""Jumplists"", ""datetime"": ""2021-10-08T15:50:03"", ""username"": ""ABC\\rdowney"", ""system_name"": ""RDS"", ""file_or_folder_path"": ""Z:\\rdowney\\printlabels.xlsx""}"
"2021-10-08 15:50:04","data_accessed","{""artifact"": ""LNK Files"", ""datetime"": ""2021-10-08T15:50:04"", ""username"": ""ABC\\rdowney"", ""system_name"": ""RDS"", ""file_or_folder_path"": ""\\\\ABC-DATA\\Users\\rdowney\\PrintLabels.xlsx""}"
"2021-10-08 18:50:20","lateral_movement","{""asn_type"": ""NotProxy"", ""datetime"": ""2021-10-08T18:50:20"", ""username"": ""ABC\\rdowney"", ""direction"": ""Incoming"", ""source_asn"": ""ATT-INTERNET4"", ""system_name"": ""RDS"", ""source_state"": ""Alabama"", ""source_country"": ""United States"", ""event_description"": ""Remote Desktop Services: Session has been disconnected.(24)"", ""source_ip_address"": ""104.56.25.161""}"
"2021-10-08 18:50:20","timeline","{""path"": null, ""artifact"": ""RDP"", ""asn_type"": ""NotProxy"", ""datetime"": ""2021-10-08T18:50:20"", ""username"": ""ABC\\rdowney"", ""source_asn"": ""ATT-INTERNET4"", ""system_name"": ""RDS"", ""source_state"": ""Alabama"", ""source_country"": ""United States"", ""event_id_or_hash"": ""Remote Desktop Services: Session has been disconnected.(24)"", ""source_ip_address"": ""104.56.25.161"", ""file_or_service_name"": null}"
"2021-10-08 23:54:52","timeline","{""path"": null, ""artifact"": ""RDP"", ""asn_type"": ""DCH"", ""datetime"": ""2021-10-08T23:54:52"", ""username"": ""ABC\\iusr"", ""source_asn"": ""Dmitriy Panchenko"", ""system_name"": ""RDS"", ""source_state"": ""Moscow"", ""source_country"": ""Russia"", ""event_id_or_hash"": ""Remote Desktop Services: Session logon succeeded.(21)"", ""source_ip_address"": ""87.251.64.138"", ""file_or_service_name"": null}"
"2021-10-08 23:54:52","lateral_movement","{""asn_type"": ""DCH"", ""datetime"": ""2021-10-08T23:54:52"", ""username"": ""ABC\\iusr"", ""direction"": ""Incoming"", ""source_asn"": ""Dmitriy Panchenko"", ""system_name"": ""RDS"", ""source_state"": ""Moscow"", ""source_country"": ""Russia"", ""event_description"": ""Remote Desktop Services: Shell start notification received.(22)"", ""source_ip_address"": ""87.251.64.138""}"
"2021-10-08 23:54:52","lateral_movement","{""asn_type"": ""DCH"", ""datetime"": ""2021-10-08T23:54:52"", ""username"": ""ABC\\iusr"", ""direction"": ""Incoming"", ""source_asn"": ""Dmitriy Panchenko"", ""system_name"": ""RDS"", ""source_state"": ""Moscow"", ""source_country"": ""Russia"", ""event_description"": ""Remote Desktop Services: Session logon succeeded.(21)"", ""source_ip_address"": ""87.251.64.138""}"
"2021-10-08 23:55:06","lateral_movement","{""asn_type"": ""DCH"", ""datetime"": ""2021-10-08T23:55:06"", ""username"": ""ABC\\iusr"", ""direction"": ""Incoming"", ""source_asn"": ""Dmitriy Panchenko"", ""system_name"": ""RDS"", ""source_state"": ""Moscow"", ""source_country"": ""Russia"", ""event_description"": ""Remote Desktop Services: Session has been disconnected.(24)"", ""source_ip_address"": ""87.251.64.138""}"
"2021-10-08 23:55:06","timeline","{""path"": null, ""artifact"": ""RDP"", ""asn_type"": ""DCH"", ""datetime"": ""2021-10-08T23:55:06"", ""username"": ""ABC\\iusr"", ""source_asn"": ""Dmitriy Panchenko"", ""system_name"": ""RDS"", ""source_state"": ""Moscow"", ""source_country"": ""Russia"", ""event_id_or_hash"": ""Remote Desktop Services: Session has been disconnected.(24)"", ""source_ip_address"": ""87.251.64.138"", ""file_or_service_name"": null}"
"2021-10-09 03:53:52","lateral_movement","{""asn_type"": ""TOR"", ""datetime"": ""2021-10-09T03:53:52"", ""username"": ""ABC\\rdowney"", ""direction"": ""Incoming"", ""source_asn"": ""EMERALD-ONION"", ""system_name"": ""RDS"", ""source_state"": null, ""source_country"": ""United States"", ""event_description"": ""Remote Desktop Services: Shell start notification received.(22)"", ""source_ip_address"": ""23.129.64.164""}"
"2021-10-09 03:53:52","timeline","{""path"": null, ""artifact"": ""RDP"", ""asn_type"": ""TOR"", ""datetime"": ""2021-10-09T03:53:52"", ""username"": ""ABC\\rdowney"", ""source_asn"": ""EMERALD-ONION"", ""system_name"": ""RDS"", ""source_state"": null, ""source_country"": ""United States"", ""event_id_or_hash"": ""Remote Desktop Services: Session logon succeeded.(21)"", ""source_ip_address"": ""23.129.64.164"", ""file_or_service_name"": null}"
"2021-10-09 03:53:52","lateral_movement","{""asn_type"": ""TOR"", ""datetime"": ""2021-10-09T03:53:52"", ""username"": ""ABC\\rdowney"", ""direction"": ""Incoming"", ""source_asn"": ""EMERALD-ONION"", ""system_name"": ""RDS"", ""source_state"": null, ""source_country"": ""United States"", ""event_description"": ""Remote Desktop Services: Session logon succeeded.(21)"", ""source_ip_address"": ""23.129.64.164""}"
"2021-10-09 03:56:04","lateral_movement","{""asn_type"": ""TOR"", ""datetime"": ""2021-10-09T03:56:04"", ""username"": ""ABC\\rdowney"", ""direction"": ""Incoming"", ""source_asn"": ""EMERALD-ONION"", ""system_name"": ""RDS"", ""source_state"": null, ""source_country"": ""United States"", ""event_description"": ""Remote Desktop Services: Session has been disconnected.(24)"", ""source_ip_address"": ""23.129.64.164""}"
"2021-10-09 03:56:04","timeline","{""path"": null, ""artifact"": ""RDP"", ""asn_type"": ""TOR"", ""datetime"": ""2021-10-09T03:56:04"", ""username"": ""ABC\\rdowney"", ""source_asn"": ""EMERALD-ONION"", ""system_name"": ""RDS"", ""source_state"": null, ""source_country"": ""United States"", ""event_id_or_hash"": ""Remote Desktop Services: Session has been disconnected.(24)"", ""source_ip_address"": ""23.129.64.164"", ""file_or_service_name"": null}"
"2021-10-09 03:57:00","lateral_movement","{""asn_type"": ""TOR"", ""datetime"": ""2021-10-09T03:57:00"", ""username"": ""ABC\\UPS"", ""direction"": ""Incoming"", ""source_asn"": ""EMERALD-ONION"", ""system_name"": ""RDS"", ""source_state"": null, ""source_country"": ""United States"", ""event_description"": ""Remote Desktop Services: Session reconnection succeeded(25)"", ""source_ip_address"": ""23.129.64.164""}"
"2021-10-09 03:57:00","lateral_movement","{""asn_type"": null, ""datetime"": ""2021-10-09T03:57:00"", ""username"": ""ABC\\UPS"", ""direction"": ""Incoming"", ""source_asn"": null, ""system_name"": ""RDS"", ""source_state"": null, ""source_country"": null, ""event_description"": ""Remote Desktop Services: Session has been disconnected.(24)"", ""source_ip_address"": ""200.200.200.83""}"
"2021-10-09 03:57:00","timeline","{""path"": null, ""artifact"": ""RDP"", ""asn_type"": null, ""datetime"": ""2021-10-09T03:57:00"", ""username"": ""ABC\\UPS"", ""source_asn"": null, ""system_name"": ""RDS"", ""source_state"": null, ""source_country"": null, ""event_id_or_hash"": ""Remote Desktop Services: Session has been disconnected.(24)"", ""source_ip_address"": ""200.200.200.83"", ""file_or_service_name"": null}"
"2021-10-09 03:57:00","timeline","{""path"": null, ""artifact"": ""RDP"", ""asn_type"": ""TOR"", ""datetime"": ""2021-10-09T03:57:00"", ""username"": ""ABC\\UPS"", ""source_asn"": ""EMERALD-ONION"", ""system_name"": ""RDS"", ""source_state"": null, ""source_country"": ""United States"", ""event_id_or_hash"": ""Remote Desktop Services: Session reconnection succeeded(25)"", ""source_ip_address"": ""23.129.64.164"", ""file_or_service_name"": null}"
"2021-10-09 04:07:44","timeline","{""path"": ""C:\\Users\\UPS\\AppData\\Local\\Temp\\AccountRestore.exe"", ""artifact"": ""User Assist"", ""asn_type"": null, ""datetime"": ""2021-10-09T04:07:44"", ""username"": ""ABC\\UPS"", ""source_asn"": null, ""system_name"": ""RDS"", ""source_state"": null, ""source_country"": null, ""event_id_or_hash"": null, ""source_ip_address"": null, ""file_or_service_name"": null}"
"2021-10-09 05:15:08","timeline","{""path"": null, ""artifact"": ""RDP"", ""asn_type"": ""TOR"", ""datetime"": ""2021-10-09T05:15:08"", ""username"": ""ABC\\UPS"", ""source_asn"": ""EMERALD-ONION"", ""system_name"": ""RDS"", ""source_state"": null, ""source_country"": ""United States"", ""event_id_or_hash"": ""Remote Desktop Services: Session has been disconnected.(24)"", ""source_ip_address"": ""23.129.64.164"", ""file_or_service_name"": null}"
"2021-10-09 05:15:08","lateral_movement","{""asn_type"": ""TOR"", ""datetime"": ""2021-10-09T05:15:08"", ""username"": ""ABC\\UPS"", ""direction"": ""Incoming"", ""source_asn"": ""EMERALD-ONION"", ""system_name"": ""RDS"", ""source_state"": null, ""source_country"": ""United States"", ""event_description"": ""Remote Desktop Services: Session has been disconnected.(24)"", ""source_ip_address"": ""23.129.64.164""}"
"2021-10-09 07:26:23","timeline","{""path"": null, ""artifact"": ""RDP"", ""asn_type"": null, ""datetime"": ""2021-10-09T07:26:23"", ""username"": ""ABC\\ABCadmin"", ""source_asn"": null, ""system_name"": ""ABC-DC1"", ""source_state"": null, ""source_country"": null, ""event_id_or_hash"": ""Remote Desktop Services: Session reconnection succeeded(25)"", ""source_ip_address"": ""200.200.200.9"", ""file_or_service_name"": null}"
"2021-10-09 07:26:23","lateral_movement","{""asn_type"": null, ""datetime"": ""2021-10-09T07:26:23"", ""username"": ""ABC\\ABCadmin"", ""direction"": ""Incoming"", ""source_asn"": null, ""system_name"": ""ABC-DC1"", ""source_state"": null, ""source_country"": null, ""event_description"": ""Remote Desktop Services: Session reconnection succeeded(25)"", ""source_ip_address"": ""200.200.200.9""}"
"2021-10-09 07:33:00","data_accessed","{""artifact"": ""Shellbags"", ""datetime"": ""2021-10-09T07:33:00"", ""username"": ""ABC\\ABCadmin"", ""system_name"": ""ABC-DC1"", ""file_or_folder_path"": ""C:\\share$\\""}"
"2021-10-09 07:43:40","data_accessed","{""artifact"": ""Shellbags"", ""datetime"": ""2021-10-09T07:43:40"", ""username"": ""ABC\\ABCadmin"", ""system_name"": ""ABC-DC1"", ""file_or_folder_path"": ""C:\\Users\\Public\\Temp\\ABC-DATA\\""}"
"2021-10-09 07:48:58","data_accessed","{""artifact"": ""Shellbags"", ""datetime"": ""2021-10-09T07:48:58"", ""username"": ""ABC\\ABCadmin"", ""system_name"": ""ABC-DC1"", ""file_or_folder_path"": ""C:\\Users\\Public\\Temp\\LAPTOP20\\""}"
"2021-10-09 08:12:08","data_accessed","{""artifact"": ""Shellbags"", ""datetime"": ""2021-10-09T08:12:08"", ""username"": ""ABC\\ABCadmin"", ""system_name"": ""ABC-DC1"", ""file_or_folder_path"": ""C:\\Users\\Public\\Temp\\DESKTOP-21\\""}"
"2021-10-09 08:13:10","data_accessed","{""artifact"": ""Shellbags"", ""datetime"": ""2021-10-09T08:13:10"", ""username"": ""ABC\\ABCadmin"", ""system_name"": ""ABC-DC1"", ""file_or_folder_path"": ""C:\\Users\\Public\\Temp\\ABC-IS-1705\\""}"
"2021-10-09 08:44:27","timeline","{""path"": null, ""artifact"": ""RDP"", ""asn_type"": null, ""datetime"": ""2021-10-09T08:44:27"", ""username"": ""ABC\\ABCadmin"", ""source_asn"": null, ""system_name"": ""ABC-DC1"", ""source_state"": null, ""source_country"": null, ""event_id_or_hash"": ""Remote Desktop Services: Session has been disconnected.(24)"", ""source_ip_address"": ""200.200.200.9"", ""file_or_service_name"": null}"
"2021-10-09 08:44:27","lateral_movement","{""asn_type"": null, ""datetime"": ""2021-10-09T08:44:27"", ""username"": ""ABC\\ABCadmin"", ""direction"": ""Incoming"", ""source_asn"": null, ""system_name"": ""ABC-DC1"", ""source_state"": null, ""source_country"": null, ""event_description"": ""Remote Desktop Services: Session has been disconnected.(24)"", ""source_ip_address"": ""200.200.200.9""}"
"2021-10-09 08:44:30","lateral_movement","{""asn_type"": null, ""datetime"": ""2021-10-09T08:44:30"", ""username"": ""ABC\\ABCadmin"", ""direction"": ""Incoming"", ""source_asn"": null, ""system_name"": ""ABC-DC1"", ""source_state"": null, ""source_country"": null, ""event_description"": ""Remote Desktop Services: Session reconnection succeeded(25)"", ""source_ip_address"": ""200.200.200.9""}"
"2021-10-09 08:44:30","timeline","{""path"": null, ""artifact"": ""RDP"", ""asn_type"": null, ""datetime"": ""2021-10-09T08:44:30"", ""username"": ""ABC\\ABCadmin"", ""source_asn"": null, ""system_name"": ""ABC-DC1"", ""source_state"": null, ""source_country"": null, ""event_id_or_hash"": ""Remote Desktop Services: Session reconnection succeeded(25)"", ""source_ip_address"": ""200.200.200.9"", ""file_or_service_name"": null}"
"2021-10-09 08:59:19","timeline","{""path"": ""C:\\share$\\Psexec.exe"", ""artifact"": ""Amcache"", ""asn_type"": null, ""datetime"": ""2021-10-09T08:59:19"", ""username"": null, ""source_asn"": null, ""system_name"": ""ABC-DC1"", ""source_state"": null, ""source_country"": null, ""event_id_or_hash"": ""e50d9e3bd91908e13a26b3e23edeaf577fb3a095"", ""source_ip_address"": null, ""file_or_service_name"": ""Psexec.exe""}"
"2021-10-09 08:59:19","malicious_execution","{""path"": ""C:\\share$\\Psexec.exe"", ""remarks"": ""Sysinternal PsExec"", ""artifact"": ""Amcache"", ""datetime"": ""2021-10-09T08:59:19"", ""username"": null, ""system_name"": ""ABC-DC1"", ""event_id_or_sha1_hash"": ""e50d9e3bd91908e13a26b3e23edeaf577fb3a095""}"
"2021-10-09 08:59:34","malicious_execution","{""path"": ""C:\\share$\\S0.bat"", ""remarks"": ""Suspicious batch file"", ""artifact"": ""User Assist"", ""datetime"": ""2021-10-09T08:59:34"", ""username"": ""ABC\\ABCadmin"", ""system_name"": ""ABC-DC1"", ""event_id_or_sha1_hash"": null}"
"2021-10-09 08:59:34","timeline","{""path"": ""C:\\share$\\S0.bat"", ""artifact"": ""User Assist"", ""asn_type"": null, ""datetime"": ""2021-10-09T08:59:34"", ""username"": ""ABC\\ABCadmin"", ""source_asn"": null, ""system_name"": ""ABC-DC1"", ""source_state"": null, ""source_country"": null, ""event_id_or_hash"": null, ""source_ip_address"": null, ""file_or_service_name"": null}"
"2021-10-09 09:32:50","data_accessed","{""artifact"": ""Shellbags"", ""datetime"": ""2021-10-09T09:32:50"", ""username"": ""ABC\\ABCadmin"", ""system_name"": ""ABC-DC1"", ""file_or_folder_path"": ""C:\\Users\\Public\\Temp\\DESKTOP-22.ABC.com\\""}"
"2021-10-09 10:26:57","lateral_movement","{""asn_type"": null, ""datetime"": ""2021-10-09T10:26:57"", ""username"": ""ABC\\ABCadmin"", ""direction"": ""Incoming"", ""source_asn"": null, ""system_name"": ""ABC-DC1"", ""source_state"": null, ""source_country"": null, ""event_description"": ""Remote Desktop Services: Session has been disconnected.(24)"", ""source_ip_address"": ""200.200.200.9""}"
"2021-10-09 10:26:57","timeline","{""path"": null, ""artifact"": ""RDP"", ""asn_type"": null, ""datetime"": ""2021-10-09T10:26:57"", ""username"": ""ABC\\ABCadmin"", ""source_asn"": null, ""system_name"": ""ABC-DC1"", ""source_state"": null, ""source_country"": null, ""event_id_or_hash"": ""Remote Desktop Services: Session has been disconnected.(24)"", ""source_ip_address"": ""200.200.200.9"", ""file_or_service_name"": null}"
"2021-10-10 07:38:52","lateral_movement","{""asn_type"": null, ""datetime"": ""2021-10-10T07:38:52"", ""username"": ""ABC\\ABCadmin"", ""direction"": ""Incoming"", ""source_asn"": null, ""system_name"": ""ABC-DC1"", ""source_state"": null, ""source_country"": null, ""event_description"": ""Remote Desktop Services: Session reconnection succeeded(25)"", ""source_ip_address"": ""200.200.200.10""}"
"2021-10-10 07:38:52","timeline","{""path"": null, ""artifact"": ""RDP"", ""asn_type"": null, ""datetime"": ""2021-10-10T07:38:52"", ""username"": ""ABC\\ABCadmin"", ""source_asn"": null, ""system_name"": ""ABC-DC1"", ""source_state"": null, ""source_country"": null, ""event_id_or_hash"": ""Remote Desktop Services: Session reconnection succeeded(25)"", ""source_ip_address"": ""200.200.200.10"", ""file_or_service_name"": null}"
"2021-10-10 08:04:30","timeline","{""path"": ""C:\\Windows\\PSEXESVC.exe"", ""artifact"": ""Amcache"", ""asn_type"": null, ""datetime"": ""2021-10-10T08:04:30"", ""username"": null, ""source_asn"": null, ""system_name"": ""ABC-DC1"", ""source_state"": null, ""source_country"": null, ""event_id_or_hash"": ""a17c21b909c56d93d978014e63fb06926eaea8e7"", ""source_ip_address"": null, ""file_or_service_name"": ""PSEXESVC.exe""}"
"2021-10-10 08:04:30","timeline","{""path"": ""C:\\Windows\\PSEXESVC.exe"", ""artifact"": ""Service Installation"", ""asn_type"": null, ""datetime"": ""2021-10-10T08:04:30"", ""username"": ""ABC\\ABCadmin"", ""source_asn"": null, ""system_name"": ""ABC-DC1"", ""source_state"": null, ""source_country"": null, ""event_id_or_hash"": ""A service was installed in the system. (7045)"", ""source_ip_address"": null, ""file_or_service_name"": ""PSEXESVC.exe""}"
"2021-10-10 08:04:30","malicious_execution","{""path"": ""C:\\Windows\\PSEXESVC.exe"", ""remarks"": ""Sysinternal PsExec"", ""artifact"": ""Amcache"", ""datetime"": ""2021-10-10T08:04:30"", ""username"": null, ""system_name"": ""ABC-DC1"", ""event_id_or_sha1_hash"": ""a17c21b909c56d93d978014e63fb06926eaea8e7""}"
"2021-10-10 08:04:30","malicious_execution","{""path"": ""C:\\Windows\\PSEXESVC.exe"", ""remarks"": ""Sysinternal PsExec"", ""artifact"": ""Service Installation"", ""datetime"": ""2021-10-10T08:04:30"", ""username"": ""ABC\\ABCadmin"", ""system_name"": ""ABC-DC1"", ""event_id_or_sha1_hash"": ""A service was installed in the system. (7045)""}"
"2021-10-10 08:04:31","malicious_execution","{""path"": ""C:\\Windows\\PSEXESVC.exe"", ""remarks"": ""Sysinternal PsExec"", ""artifact"": ""Service Installation"", ""datetime"": ""2021-10-10T08:04:31"", ""username"": ""ABC\\ABCadmin"", ""system_name"": ""RDS"", ""event_id_or_sha1_hash"": ""A service was installed in the system. (7045)""}"
"2021-10-10 08:04:31","timeline","{""path"": ""C:\\Windows\\PSEXESVC.exe"", ""artifact"": ""Service Installation"", ""asn_type"": null, ""datetime"": ""2021-10-10T08:04:31"", ""username"": ""ABC\\ABCadmin"", ""source_asn"": null, ""system_name"": ""RDS"", ""source_state"": null, ""source_country"": null, ""event_id_or_hash"": ""A service was installed in the system. (7045)"", ""source_ip_address"": null, ""file_or_service_name"": ""PSEXESVC.exe""}"
"2021-10-10 08:04:51","timeline","{""path"": ""C:\\Windows\\PSEXESVC.exe"", ""artifact"": ""Amcache"", ""asn_type"": null, ""datetime"": ""2021-10-10T08:04:51"", ""username"": null, ""source_asn"": null, ""system_name"": ""ABC-DC2"", ""source_state"": null, ""source_country"": null, ""event_id_or_hash"": ""a17c21b909c56d93d978014e63fb06926eaea8e7"", ""source_ip_address"": null, ""file_or_service_name"": ""PSEXESVC.exe""}"
